Datetime,FE_lag_24h,FE_lag_168h,FE_rolling_mean_24h,Temp_K,FE_Temp_K_sq,FE_dayofyear,FE_hour,FE_month,FE_quarter,FE_dayofweek,FE_year,PJME_MW
2017-01-05 15:00:00,-0.15582533705238977,0.27949013042006127,0.46771870369331003,-1.3823008394853493,-1.3695002513689163,-1.7276256432261732,0.5053401828541995,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,35736.0
2017-01-05 16:00:00,-0.07464014330024522,0.23178776895632172,0.514360814190806,-1.3139512927375563,-1.304328773822366,-1.7276256432261732,0.6498032122370739,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,36064.0
2017-01-05 17:00:00,0.17676700408308832,0.4001582750437972,0.5593365052395242,-1.2898845509249524,-1.2813404198321745,-1.7276256432261732,0.7942662416199484,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,37376.0
2017-01-05 18:00:00,0.6886891155569592,0.7910351908535842,0.6017640734274156,-1.2186469951596441,-1.213170805977015,-1.7276256432261732,0.9387292710028228,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,39745.0
2017-01-05 19:00:00,0.7808665018867635,0.7960564920602936,0.6363356642139332,-1.166662832844418,-1.1633083382719673,-1.7276256432261732,1.0831923003856974,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,39754.0
2017-01-05 20:00:00,0.7678329021161098,0.7105374558835237,0.6658110092787957,-1.1522227877568578,-1.1494401222147066,-1.7276256432261732,1.2276553297685717,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,39185.0
2017-01-05 21:00:00,0.6930859925880232,0.5934783715021101,0.6910012757610922,-1.1599241451368896,-1.156837452626583,-1.7276256432261732,1.3721183591514463,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,38297.0
2017-01-05 22:00:00,0.48486245890263885,0.3843097931101206,0.7125589241857377,-1.166662832844418,-1.1633083382719673,-1.7276256432261732,1.5165813885343207,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,36615.0
2017-01-05 23:00:00,0.1654607488603525,0.08444396167194197,0.7309777084634814,-1.2032442803995753,-1.1984070396310924,-1.7276256432261732,1.6610444179171953,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,34283.0
2017-01-06 00:00:00,-0.1383948602506721,-0.21997242398481706,0.7467690165733138,-1.2417510672997447,-1.235300195244403,-1.7183293941062343,-1.6616052578889178,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,32142.0
2017-01-06 01:00:00,-0.3346840134231686,-0.47260664094738514,0.7607440156543208,-1.2561911123873049,-1.2491211549457673,-1.7183293941062343,-1.5171422285060432,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,30653.0
2017-01-06 02:00:00,-0.42246452272190904,-0.6152429783504748,0.7726117435805271,-1.2706311574748705,-1.26293449265425,-1.7183293941062343,-1.3726791991231688,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,29842.0
2017-01-06 03:00:00,-0.45685438235773046,-0.6725171952395042,0.7822575789083649,-1.2850712025624307,-1.2767402083698394,-1.7183293941062343,-1.2282161697402942,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,29492.0
2017-01-06 04:00:00,-0.4069184217906473,-0.6756555084936976,0.7907483827664155,-1.3370553648776569,-1.3263776748448732,-1.7183293941062343,-1.0837531403574199,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,29542.0
2017-01-06 05:00:00,-0.23591131154676837,-0.5760140626730574,0.7968762214801686,-1.3303166771701285,-1.3199487609736482,-1.7183293941062343,-0.9392901109745453,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,30361.0
2017-01-06 06:00:00,0.1315419831921451,-0.3365607613781016,0.8006234609813856,-1.3303166771701285,-1.3199487609736482,-1.7183293941062343,-0.7948270815916708,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,32404.0
2017-01-06 07:00:00,0.6965406816838591,0.003475479713752453,0.8017520413488113,-1.3235779894625945,-1.3135181872017478,-1.7183293941062343,-0.6503640522087963,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,35719.0
2017-01-06 08:00:00,0.983908001928394,0.2303755279919347,0.8003854010601318,-1.3303166771701285,-1.3199487609736482,-1.7183293941062343,-0.5059010228259219,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,37539.0
2017-01-06 09:00:00,0.9638079926435303,0.26740762439141674,0.7989305904302477,-1.3312793468426316,-1.3208672788675386,-1.7183293941062343,-0.36143799344304745,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,37609.0
2017-01-06 10:00:00,0.9481048603897306,0.24402719064767595,0.7992215525562245,-1.3582340976727454,-1.3465720264337189,-1.7183293941062343,-0.21697496406017294,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,37269.0
2017-01-06 11:00:00,0.9185829717525872,0.25909109426780425,0.7973964264932791,-1.3649727853802738,-1.3529940635735824,-1.7183293941062343,-0.07251193467729848,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,36654.0
2017-01-06 12:00:00,0.8215376144241049,0.25218680510857877,0.7918064268608767,-1.3851888485028645,-1.3722502155891352,-1.7183293941062343,0.071951094705576,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,35995.0
2017-01-06 13:00:00,0.6806805181075214,0.2443410219730953,0.7858549288295328,-1.3823008394853493,-1.3695002513689163,-1.7183293941062343,0.21641412408845045,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,35543.0
2017-01-06 14:00:00,0.6583820703071258,0.21421321473283872,0.7838270109818151,-1.3967408845729148,-1.3832470236728538,-1.7183293941062343,0.36087715347132493,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,35486.0
2017-01-06 15:00:00,0.6748703591736155,0.17137523881309893,0.7825485410343417,-1.3697861337427957,-1.35758021669348,-1.7183293941062343,0.5053401828541995,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,35636.0
2017-01-06 16:00:00,0.7263766329660786,0.20997649183967765,0.7816668376222897,-1.3149139624100596,-1.3052478676001609,-1.7183293941062343,0.6498032122370739,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,36219.0
2017-01-06 17:00:00,0.9324017281359309,0.4613553835005684,0.7830334779109692,-1.2821831935449208,-1.2739796749861543,-1.7183293941062343,0.7942662416199484,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,37589.0
2017-01-06 18:00:00,1.3044089312284464,0.9005623234249336,0.7849115061786377,-1.2330870402472043,-1.2270039608669956,-1.7183293941062343,0.9387292710028228,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,39804.0
2017-01-06 19:00:00,1.3058222131312882,0.8677669499186126,0.7854317111917483,-1.193617583674537,-1.189175281846782,-1.7183293941062343,1.0831923003856974,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,39608.0
2017-01-06 20:00:00,1.2164713906071678,0.7789526848249396,0.7841444242101534,-1.212870977124619,-1.2076354098630127,-1.7183293941062343,1.2276553297685717,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,38944.0
2017-01-06 21:00:00,1.0770275761934263,0.6697393835790096,0.7820195189871112,-1.2109456377796126,-1.2057900068208207,-1.7183293941062343,1.3721183591514463,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,38251.0
2017-01-06 22:00:00,0.8129008916845151,0.4941507570068893,0.7816139354175666,-1.2927725599424622,-1.284100140203286,-1.7183293941062343,1.5165813885343207,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,37096.0
2017-01-06 23:00:00,0.44670384752590553,0.2355537448613538,0.7858549288295328,-1.3226153197900912,-1.312599398303668,-1.7183293941062343,1.6610444179171953,-1.6422422166199033,-1.3975073015315227,0.5007892096769201,2.148045953991043,35354.0
2017-01-07 00:00:00,0.11049978597205348,-0.04108856849579372,0.7952979723725984,-1.3370553648776569,-1.3263776748448732,-1.7090331449862952,-1.6616052578889178,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,33594.0
2017-01-07 01:00:00,-0.12331985328702436,-0.28352326738223327,0.808100305915578,-1.3745994821053176,-1.362165522925281,-1.7090331449862952,-1.5171422285060432,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,32209.0
2017-01-07 02:00:00,-0.2506722558653401,-0.4220797975548715,0.8218196110070898,-1.4034795722804432,-1.3896595756660122,-1.7090331449862952,-1.3726791991231688,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,31309.0
2017-01-07 03:00:00,-0.30563321875363914,-0.4958301590284162,0.8347542000618771,-1.4997465395308585,-1.4810862272294978,-1.7090331449862952,-1.2282161697402942,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,30930.0
2017-01-07 04:00:00,-0.2977816526267393,-0.5134047132518992,0.8474330951271707,-1.576760113331192,-1.5539836447079145,-1.7090331449862952,-1.0837531403574199,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,30842.0
2017-01-07 05:00:00,-0.16917299946811953,-0.47072365299486907,0.8588952394838325,-1.5892748190737456,-1.565808997293935,-1.7090331449862952,-0.9392901109745453,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,31188.0
2017-01-07 06:00:00,0.15164199247700877,-0.3611965204235197,0.8661869267014943,-1.591200158418752,-1.5676277741743097,-1.7090331449862952,-0.7948270815916708,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,32129.0
2017-01-07 07:00:00,0.6722008266904695,-0.18545097818868975,0.8637622423183536,-1.5777227830036953,-1.5548934904676757,-1.7090331449862952,-0.6503640522087963,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,33496.0
2017-01-07 08:00:00,0.9579978337096244,-0.05929078537011539,0.8441619754684612,-1.570021425623658,-1.5476137758749178,-1.7090331449862952,-0.5059010228259219,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,34967.0
2017-01-07 09:00:00,0.9689900262872843,0.055414564070653094,0.8214845637105114,-1.5844614707112237,-1.561261462271328,-1.7090331449862952,-0.36143799344304745,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,36457.0
2017-01-07 10:00:00,0.9155993766243652,0.1070398171021344,0.8113273404036845,-1.591200158418752,-1.5676277741743097,-1.7090331449862952,-0.21697496406017294,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,38000.0
2017-01-07 11:00:00,0.8190251132634969,0.058552877324846486,0.8177725923457759,-1.5979388461262805,-1.5739924261766156,-1.7090331449862952,-0.07251193467729848,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,38902.0
2017-01-07 12:00:00,0.7155414717109567,-0.05489714681424464,0.8375932850486821,-1.596976176453777,-1.573083291802859,-1.7090331449862952,0.071951094705576,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,39196.0
2017-01-07 13:00:00,0.644563313923782,-0.1526556046823688,0.8658166112684329,-1.6325949543364313,-1.606698702532956,-1.7090331449862952,0.21641412408845045,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,39168.0
2017-01-07 14:00:00,0.6356125285391162,-0.2182463516950107,0.8977783599552791,-1.7230859035518216,-1.6918914446787834,-1.7090331449862952,0.36087715347132493,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,38928.0
2017-01-07 15:00:00,0.6591672269198158,-0.19674890590378596,0.9281265913980721,-1.7433019666744067,-1.7108829611013072,-1.7090331449862952,0.5053401828541995,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,38693.0
2017-01-07 16:00:00,0.7507164879594681,-0.06478283356495382,0.9550802647044695,-1.7519659937269472,-1.719017609229518,-1.7090331449862952,0.6498032122370739,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,38508.0
2017-01-07 17:00:00,0.9658493998365243,0.1967955761720654,0.9752624558063155,-1.759667351106979,-1.7262461040300725,-1.7090331449862952,0.7942662416199484,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,39285.0
2017-01-07 18:00:00,1.313673779258188,0.5435791907604353,0.9902161456747006,-1.7500406543819351,-1.717210146774135,-1.7090331449862952,0.9387292710028228,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,41324.0
2017-01-07 19:00:00,1.2828956400407407,0.47767461242237397,1.003618037537874,-1.759667351106979,-1.7262461040300725,-1.7090331449862952,1.0831923003856974,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,41442.0
2017-01-07 20:00:00,1.1786268418755106,0.29722160030625394,1.0197884781148894,-1.759667351106979,-1.7262461040300725,-1.7090331449862952,1.2276553297685717,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,40913.0
2017-01-07 21:00:00,1.0698041353566785,0.11974998578161763,1.0371492182981719,-1.7452273060194188,-1.7126908978140234,-1.7090331449862952,1.3721183591514463,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,40314.0
2017-01-07 22:00:00,0.8884329578252916,-0.08235738778843682,1.0553387596887833,-1.7558166724169604,-1.7226321276339849,-1.7090331449862952,1.5165813885343207,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,39267.0
2017-01-07 23:00:00,0.6148843939641006,-0.30047015895487755,1.0744805407644082,-1.7230859035518216,-1.6918914446787834,-1.7090331449862952,1.6610444179171953,-1.6422422166199033,-1.3975073015315227,1.0010928448131062,2.148045953991043,37654.0
2017-01-08 00:00:00,0.33850926629722544,-0.5119924722875122,1.0947597192415806,-1.7153845461717898,-1.6846526517189497,-1.6997368958663563,-1.6616052578889178,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,36054.0
2017-01-08 01:00:00,0.12102088458209931,-0.7147275085084053,1.1164496231780339,-1.7153845461717898,-1.6846526517189497,-1.6997368958663563,-1.5171422285060432,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,34856.0
2017-01-08 02:00:00,-0.020307305702098186,-0.8765075567620747,1.1397883124950217,-1.7375259486393817,-1.70545833795059,-1.6997368958663563,-1.3726791991231688,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,34165.0
2017-01-08 03:00:00,-0.07982217694399914,-1.0034523278941974,1.1649697619431967,-1.7914354502996144,-1.7560407282904231,-1.6997368958663563,-1.2282161697402942,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,33870.0
2017-01-08 04:00:00,-0.09364093332734288,-1.0665324243034846,1.1908918422574946,-1.8472702913048593,-1.8083176400888175,-1.6997368958663563,-1.0837531403574199,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,33886.0
2017-01-08 05:00:00,-0.03930809572919585,-1.0699845688830973,1.2177308941203258,-1.839568933924822,-1.8011138066696875,-1.6997368958663563,-0.9392901109745453,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,34312.0
2017-01-08 06:00:00,0.10845837877905952,-1.0138087616330356,1.2452753087127968,-1.863635675737426,-1.823618587555624,-1.6997368958663563,-0.7948270815916708,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,35140.0
2017-01-08 07:00:00,0.3231201966885017,-0.9034970507481378,1.2718233984496512,-1.9002171232925833,-1.8577853055000935,-1.6997368958663563,-0.6503640522087963,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,36356.0
2017-01-08 08:00:00,0.5541132721418957,-0.8217439904764,1.2970401160343077,-1.9300598831402123,-1.8856219244766734,-1.6997368958663563,-0.5059010228259219,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,37324.0
2017-01-08 09:00:00,0.7880899427235114,-0.76478360491279,1.317821865456349,-1.9839693848004452,-1.9358249089483701,-1.6997368958663563,-0.36143799344304745,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,38061.0
2017-01-08 10:00:00,1.0303892733996411,-0.7446984000859522,1.3319643881856467,-2.025364180718124,-1.9743015251149996,-1.6997368958663563,-0.21697496406017294,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,38395.0
2017-01-08 11:00:00,1.1720315263289147,-0.7636851952738223,1.335447116663247,-2.018625493010596,-1.968042158241101,-1.6997368958663563,-0.07251193467729848,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,38357.0
2017-01-08 12:00:00,1.2181987351550858,-0.7823581591362729,1.3306418330675702,-2.063870967618294,-2.0100374928305,-1.6997368958663563,0.071951094705576,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,38166.0
2017-01-08 13:00:00,1.213801858124022,-0.8272360386712384,1.3215602879234445,-2.1206684782960363,-2.0626491117431853,-1.6997368958663563,0.21641412408845045,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,37743.0
2017-01-08 14:00:00,1.1761143407149026,-0.8714862555553653,1.3089960143017185,-2.0879377094308977,-2.032344948789483,-1.6997368958663563,0.36087715347132493,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,37355.0
2017-01-08 15:00:00,1.1392119799184732,-0.876821388087494,1.2951268196301575,-2.0041854479230357,-1.9546236397641523,-1.6997368958663563,0.5053401828541995,-1.6422422166199033,-1.3975073015315227,1.5013964799492925,2.148045953991043,37161.0
