Datetime,PJME_MW,Temp_K
2012-10-27 19:00:00,28660.0,292.1
2012-10-27 20:00:00,28765.0,291.79
2012-10-27 21:00:00,28090.0,291.39
2012-10-27 22:00:00,27024.0,290.99
2012-10-27 23:00:00,25535.0,290.58
2012-10-28 00:00:00,23784.0,290.33
2012-10-28 01:00:00,22240.0,289.4
2012-10-28 02:00:00,21099.0,289.05
2012-10-28 03:00:00,20434.0,288.76
2012-10-28 04:00:00,20036.0,288.78
2012-10-28 05:00:00,19993.0,288.6
2012-10-28 06:00:00,20304.0,288.71
2012-10-28 07:00:00,21137.0,288.32
2012-10-28 08:00:00,22512.0,288.22
2012-10-28 09:00:00,23942.0,288.28
2012-10-28 10:00:00,25388.0,288.31
2012-10-28 11:00:00,26317.0,288.35
2012-10-28 12:00:00,26794.0,288.42
2012-10-28 13:00:00,27119.0,288.79
2012-10-28 14:00:00,27168.0,289.36
2012-10-28 15:00:00,27165.0,290.08
2012-10-28 16:00:00,27307.0,290.45
2012-10-28 17:00:00,27763.0,290.91
2012-10-28 18:00:00,29003.0,291.05
2012-10-28 19:00:00,30146.0,291.22
2012-10-28 20:00:00,29839.0,290.98
2012-10-28 21:00:00,29052.0,290.28
2012-10-28 22:00:00,27652.0,289.27
2012-10-28 23:00:00,25964.0,288.71
2012-10-29 00:00:00,24129.0,288.04
2012-10-29 01:00:00,22541.0,287.57
2012-10-29 02:00:00,21380.0,287.19
2012-10-29 03:00:00,20839.0,287.06
2012-10-29 04:00:00,20584.0,287.2
2012-10-29 05:00:00,21010.0,287.19
2012-10-29 06:00:00,22321.0,287.13
2012-10-29 07:00:00,24311.0,287.19
2012-10-29 08:00:00,26370.0,287.09
2012-10-29 09:00:00,27917.0,286.82
2012-10-29 10:00:00,29245.0,286.38
2012-10-29 11:00:00,30121.0,285.63
2012-10-29 12:00:00,30284.0,285.0
2012-10-29 13:00:00,29894.0,284.92
2012-10-29 14:00:00,29517.0,285.15
2012-10-29 15:00:00,28738.0,285.32
2012-10-29 16:00:00,28053.0,285.73
2012-10-29 17:00:00,27868.0,286.14
2012-10-29 18:00:00,27696.0,286.59
2012-10-29 19:00:00,27062.0,286.58
2012-10-29 20:00:00,24633.0,285.95
2012-10-29 21:00:00,21942.0,285.55
2012-10-29 22:00:00,19085.0,285.33
2012-10-29 23:00:00,17422.0,284.97
2012-10-30 00:00:00,15919.0,285.08
2012-10-30 01:00:00,15390.0,285.15
2012-10-30 02:00:00,14955.0,285.5
2012-10-30 03:00:00,14586.0,285.8
2012-10-30 04:00:00,14544.0,286.08
2012-10-30 05:00:00,14821.0,285.94
2012-10-30 06:00:00,15526.0,285.62
2012-10-30 07:00:00,16688.0,285.3
2012-10-30 08:00:00,17734.0,284.72
2012-10-30 09:00:00,18675.0,284.47
2012-10-30 10:00:00,19775.0,284.21
2012-10-30 11:00:00,20815.0,284.29
2012-10-30 12:00:00,21428.0,283.93
2012-10-30 13:00:00,21802.0,283.91
2012-10-30 14:00:00,21978.0,283.92
2012-10-30 15:00:00,22065.0,284.11
2012-10-30 16:00:00,22260.0,284.57
2012-10-30 17:00:00,22810.0,285.04
2012-10-30 18:00:00,23708.0,285.3
2012-10-30 19:00:00,24817.0,285.61
2012-10-30 20:00:00,24824.0,286.2
2012-10-30 21:00:00,24344.0,286.79
2012-10-30 22:00:00,23268.0,287.55
2012-10-30 23:00:00,21725.0,288.43
2012-10-31 00:00:00,20292.0,288.43
2012-10-31 01:00:00,19155.0,286.92
2012-10-31 02:00:00,18618.0,286.71
2012-10-31 03:00:00,18350.0,285.2
2012-10-31 04:00:00,18330.0,283.82
2012-10-31 05:00:00,18880.0,282.85
2012-10-31 06:00:00,20388.0,282.03
2012-10-31 07:00:00,23001.0,281.0
2012-10-31 08:00:00,24817.0,281.93
2012-10-31 09:00:00,25147.0,280.5
2012-10-31 10:00:00,25298.0,280.65
2012-10-31 11:00:00,25444.0,280.74
2012-10-31 12:00:00,25412.0,280.6
2012-10-31 13:00:00,25365.0,280.49
2012-10-31 14:00:00,25264.0,280.33
2012-10-31 15:00:00,25059.0,280.49
2012-10-31 16:00:00,25147.0,280.72
2012-10-31 17:00:00,25606.0,280.96
2012-10-31 18:00:00,26313.0,281.12
2012-10-31 19:00:00,27104.0,280.97
2012-10-31 20:00:00,26929.0,280.84
2012-10-31 21:00:00,26641.0,280.64
2012-10-31 22:00:00,25787.0,279.9
2012-10-31 23:00:00,24105.0,279.29
2012-11-01 00:00:00,22406.0,279.15
2012-11-01 01:00:00,21126.0,279.1
2012-11-01 02:00:00,20446.0,279.01
2012-11-01 03:00:00,20156.0,278.81
2012-11-01 04:00:00,20130.0,278.68
2012-11-01 05:00:00,20658.0,278.68
2012-11-01 06:00:00,22318.0,278.81
2012-11-01 07:00:00,25195.0,278.93
2012-11-01 08:00:00,26912.0,278.98
2012-11-01 09:00:00,26945.0,278.87
2012-11-01 10:00:00,27005.0,278.8
2012-11-01 11:00:00,27288.0,278.69
2012-11-01 12:00:00,26976.0,278.68
2012-11-01 13:00:00,26955.0,279.29
2012-11-01 14:00:00,26853.0,280.36
2012-11-01 15:00:00,26779.0,281.22
2012-11-01 16:00:00,26896.0,281.86
2012-11-01 17:00:00,27248.0,281.55
2012-11-01 18:00:00,28013.0,281.7
2012-11-01 19:00:00,29334.0,281.92
2012-11-01 20:00:00,29409.0,281.7
2012-11-01 21:00:00,28739.0,281.81
2012-11-01 22:00:00,27551.0,281.54
2012-11-01 23:00:00,25513.0,281.26
2012-11-02 00:00:00,23595.0,281.04
2012-11-02 01:00:00,22147.0,280.39
2012-11-02 02:00:00,21371.0,279.81
2012-11-02 03:00:00,20921.0,279.64
2012-11-02 04:00:00,20847.0,279.54
2012-11-02 05:00:00,21482.0,279.26
2012-11-02 06:00:00,23254.0,279.39
2012-11-02 07:00:00,26277.0,278.61
2012-11-02 08:00:00,28177.0,278.07
2012-11-02 09:00:00,28315.0,278.18
2012-11-02 10:00:00,28426.0,278.56
2012-11-02 11:00:00,28277.0,278.63
2012-11-02 12:00:00,27862.0,279.31
2012-11-02 13:00:00,27635.0,280.89
2012-11-02 14:00:00,27576.0,281.27
2012-11-02 15:00:00,27423.0,282.29
2012-11-02 16:00:00,27397.0,282.78
2012-11-02 17:00:00,27740.0,282.93
2012-11-02 18:00:00,28582.0,283.05
2012-11-02 19:00:00,29846.0,282.83
2012-11-02 20:00:00,29680.0,282.66
2012-11-02 21:00:00,28932.0,282.6
2012-11-02 22:00:00,27997.0,282.11
2012-11-02 23:00:00,26401.0,281.86
2012-11-03 00:00:00,24639.0,281.71
2012-11-03 01:00:00,23165.0,281.33
2012-11-03 02:00:00,22205.0,281.14
2012-11-03 03:00:00,21720.0,281.13
2012-11-03 04:00:00,21581.0,281.33
2012-11-03 05:00:00,21746.0,281.28
2012-11-03 06:00:00,22417.0,281.23
2012-11-03 07:00:00,23698.0,280.99
2012-11-03 08:00:00,25067.0,280.98
2012-11-03 09:00:00,26193.0,280.84
2012-11-03 10:00:00,27134.0,280.2
2012-11-03 11:00:00,27435.0,279.51
2012-11-03 12:00:00,27367.0,279.66
2012-11-03 13:00:00,27154.0,280.06
2012-11-03 14:00:00,26827.0,280.62
2012-11-03 15:00:00,26615.0,281.54
2012-11-03 16:00:00,26539.0,282.33
2012-11-03 17:00:00,26888.0,282.6
2012-11-03 18:00:00,27723.0,282.64
2012-11-03 19:00:00,29285.0,282.46
2012-11-03 20:00:00,29246.0,282.1
2012-11-03 21:00:00,28848.0,281.87
2012-11-03 22:00:00,27902.0,281.52
2012-11-03 23:00:00,26562.0,281.28
2012-11-04 00:00:00,25056.0,280.17
2012-11-04 01:00:00,23644.0,280.17
2012-11-04 02:00:00,22800.5,279.99
2012-11-04 03:00:00,21957.0,279.58
2012-11-04 04:00:00,22019.0,279.22
2012-11-04 05:00:00,22407.0,279.32
2012-11-04 06:00:00,23074.0,279.27
2012-11-04 07:00:00,23996.0,278.99
2012-11-04 08:00:00,25056.0,278.99
2012-11-04 09:00:00,25839.0,278.99
2012-11-04 10:00:00,26382.0,278.99
2012-11-04 11:00:00,26420.0,278.99
2012-11-04 12:00:00,26251.0,279.04
2012-11-04 13:00:00,26300.0,279.41
2012-11-04 14:00:00,26126.0,280.17
2012-11-04 15:00:00,26188.0,280.58
2012-11-04 16:00:00,26713.0,281.11
2012-11-04 17:00:00,27970.0,281.39
2012-11-04 18:00:00,30416.0,281.66
2012-11-04 19:00:00,30733.0,281.61
2012-11-04 20:00:00,30425.0,281.43
2012-11-04 21:00:00,29682.0,281.21
2012-11-04 22:00:00,28271.0,280.98
2012-11-04 23:00:00,26625.0,280.89
2012-11-05 00:00:00,24889.0,280.76
2012-11-05 01:00:00,23801.0,280.36
2012-11-05 02:00:00,23167.0,280.1
2012-11-05 03:00:00,23009.0,279.85
2012-11-05 04:00:00,23185.0,279.07
2012-11-05 05:00:00,24051.0,278.56
2012-11-05 06:00:00,26207.0,277.96
2012-11-05 07:00:00,29647.0,276.93
2012-11-05 08:00:00,31137.0,276.34
2012-11-05 09:00:00,31722.0,275.81
2012-11-05 10:00:00,31729.0,275.17
2012-11-05 11:00:00,31690.0,274.76
2012-11-05 12:00:00,31333.0,274.67
2012-11-05 13:00:00,30852.0,277.2
2012-11-05 14:00:00,30433.0,278.83
2012-11-05 15:00:00,30191.0,279.74
2012-11-05 16:00:00,30344.0,280.27
2012-11-05 17:00:00,31563.0,280.64
2012-11-05 18:00:00,34285.0,280.64
2012-11-05 19:00:00,34629.0,280.68
2012-11-05 20:00:00,34236.0,280.05
2012-11-05 21:00:00,33448.0,280.195
2012-11-05 22:00:00,31875.0,280.34
2012-11-05 23:00:00,29753.0,280.34
2012-11-06 00:00:00,27784.0,280.34
2012-11-06 01:00:00,26496.0,280.34
2012-11-06 02:00:00,25924.0,280.34
2012-11-06 03:00:00,25661.0,280.34
2012-11-06 04:00:00,25961.0,280.34
2012-11-06 05:00:00,26877.0,280.34
2012-11-06 06:00:00,29085.0,280.34
2012-11-06 07:00:00,32253.0,272.36
2012-11-06 08:00:00,33262.0,272.36
2012-11-06 09:00:00,32977.0,272.36
2012-11-06 10:00:00,32523.0,272.36
2012-11-06 11:00:00,32287.0,272.36
2012-11-06 12:00:00,31764.0,272.36
2012-11-06 13:00:00,31263.0,277.93
2012-11-06 14:00:00,30842.0,277.93
2012-11-06 15:00:00,30559.0,277.93
2012-11-06 16:00:00,30738.0,277.93
2012-11-06 17:00:00,31996.0,278.403333333
2012-11-06 18:00:00,34777.0,278.876666667
2012-11-06 19:00:00,35168.0,279.35
2012-11-06 20:00:00,34818.0,279.18
2012-11-06 21:00:00,34056.0,278.79
2012-11-06 22:00:00,32449.0,278.09
2012-11-06 23:00:00,30127.0,277.59
2012-11-07 00:00:00,28260.0,277.23
2012-11-07 01:00:00,26699.0,276.8
2012-11-07 02:00:00,25849.0,276.13
2012-11-07 03:00:00,25421.0,275.67
2012-11-07 04:00:00,25403.0,275.2
2012-11-07 05:00:00,26160.0,273.92
2012-11-07 06:00:00,28496.0,272.68
2012-11-07 07:00:00,31869.0,272.1
2012-11-07 08:00:00,33356.0,271.62
2012-11-07 09:00:00,33673.0,271.01
2012-11-07 10:00:00,33824.0,270.47
2012-11-07 11:00:00,34033.0,270.2
2012-11-07 12:00:00,33886.0,270.52
2012-11-07 13:00:00,33773.0,272.4
2012-11-07 14:00:00,33879.0,274.34
2012-11-07 15:00:00,33843.0,275.86
2012-11-07 16:00:00,34150.0,276.83
2012-11-07 17:00:00,35373.0,278.23
2012-11-07 18:00:00,37246.0,278.51
2012-11-07 19:00:00,37021.0,279.0
2012-11-07 20:00:00,36324.0,279.2
2012-11-07 21:00:00,35159.0,278.82
2012-11-07 22:00:00,32904.0,277.44
2012-11-07 23:00:00,30726.0,275.25
2012-11-08 00:00:00,28542.0,275.08
2012-11-08 01:00:00,26944.0,274.76
2012-11-08 02:00:00,26103.0,274.8
2012-11-08 03:00:00,25717.0,274.74
2012-11-08 04:00:00,25708.0,275.08
2012-11-08 05:00:00,26384.0,275.37
2012-11-08 06:00:00,28463.0,275.52
2012-11-08 07:00:00,31716.0,275.37
2012-11-08 08:00:00,33041.0,275.33
2012-11-08 09:00:00,33296.0,275.45
2012-11-08 10:00:00,33179.0,275.62
2012-11-08 11:00:00,32873.0,275.49
2012-11-08 12:00:00,32384.0,275.45
2012-11-08 13:00:00,31838.0,275.79
2012-11-08 14:00:00,31302.0,276.11
2012-11-08 15:00:00,30829.0,276.9
2012-11-08 16:00:00,30921.0,277.15
2012-11-08 17:00:00,32112.0,276.54
2012-11-08 18:00:00,34885.0,275.95
2012-11-08 19:00:00,35233.0,275.83
2012-11-08 20:00:00,34855.0,275.34
2012-11-08 21:00:00,34117.0,275.2
2012-11-08 22:00:00,32500.0,274.71
2012-11-08 23:00:00,30210.0,274.57
2012-11-09 00:00:00,28007.0,274.53
2012-11-09 01:00:00,26600.0,274.39
2012-11-09 02:00:00,25857.0,274.31
2012-11-09 03:00:00,25469.0,274.26
2012-11-09 04:00:00,25565.0,274.13
2012-11-09 05:00:00,26356.0,274.57
2012-11-09 06:00:00,28564.0,275.61
2012-11-09 07:00:00,31769.0,275.93
2012-11-09 08:00:00,32991.0,276.41
2012-11-09 09:00:00,32639.0,276.42
2012-11-09 10:00:00,32203.0,276.85
2012-11-09 11:00:00,31732.0,276.89
2012-11-09 12:00:00,31151.0,276.94
2012-11-09 13:00:00,30540.0,277.75
2012-11-09 14:00:00,30199.0,278.45
2012-11-09 15:00:00,29909.0,279.33
2012-11-09 16:00:00,29915.0,280.43
2012-11-09 17:00:00,30770.0,280.7
2012-11-09 18:00:00,33140.0,281.79
2012-11-09 19:00:00,33127.0,282.66
2012-11-09 20:00:00,32465.0,282.84
2012-11-09 21:00:00,31788.0,282.55
2012-11-09 22:00:00,30587.0,281.54
2012-11-09 23:00:00,28900.0,280.52
2012-11-10 00:00:00,27085.0,279.79
2012-11-10 01:00:00,25573.0,279.1
2012-11-10 02:00:00,24804.0,278.44
2012-11-10 03:00:00,24403.0,277.6
2012-11-10 04:00:00,24310.0,276.82
2012-11-10 05:00:00,24645.0,276.2
2012-11-10 06:00:00,25589.0,275.79
2012-11-10 07:00:00,26852.0,275.37
2012-11-10 08:00:00,27868.0,274.95
2012-11-10 09:00:00,28780.0,274.29
2012-11-10 10:00:00,29199.0,274.05
2012-11-10 11:00:00,29126.0,274.57
2012-11-10 12:00:00,28607.0,275.04
2012-11-10 13:00:00,27997.0,277.25
2012-11-10 14:00:00,27518.0,279.3
2012-11-10 15:00:00,27214.0,280.68
2012-11-10 16:00:00,27226.0,282.69
2012-11-10 17:00:00,28085.0,283.58
2012-11-10 18:00:00,30348.0,284.35
2012-11-10 19:00:00,30382.0,285.07
2012-11-10 20:00:00,29904.0,285.17
2012-11-10 21:00:00,29287.0,284.59
2012-11-10 22:00:00,28309.0,283.3
2012-11-10 23:00:00,26955.0,281.9
2012-11-11 00:00:00,25477.0,280.35
2012-11-11 01:00:00,24104.0,278.06
2012-11-11 02:00:00,23194.0,277.35
2012-11-11 03:00:00,22777.0,276.2
2012-11-11 04:00:00,22624.0,275.77
2012-11-11 05:00:00,22775.0,275.19
2012-11-11 06:00:00,23406.0,274.8
2012-11-11 07:00:00,24288.0,274.72
2012-11-11 08:00:00,25107.0,274.36
2012-11-11 09:00:00,26002.0,273.98
2012-11-11 10:00:00,26255.0,273.77
2012-11-11 11:00:00,26132.0,273.72
2012-11-11 12:00:00,25906.0,273.99
2012-11-11 13:00:00,25730.0,276.14
2012-11-11 14:00:00,25500.0,279.3
2012-11-11 15:00:00,25416.0,281.58
2012-11-11 16:00:00,25623.0,285.08
2012-11-11 17:00:00,26909.0,286.51
2012-11-11 18:00:00,29531.0,287.01
2012-11-11 19:00:00,29805.0,287.07
2012-11-11 20:00:00,29406.0,287.04
2012-11-11 21:00:00,28725.0,286.46
2012-11-11 22:00:00,27154.0,284.43
2012-11-11 23:00:00,25654.0,283.08
2012-11-12 00:00:00,23988.0,282.27
2012-11-12 01:00:00,22673.0,280.85
2012-11-12 02:00:00,21925.0,280.11
2012-11-12 03:00:00,21761.0,278.94
2012-11-12 04:00:00,21916.0,281.845
2012-11-12 05:00:00,22656.0,284.75
2012-11-12 06:00:00,24665.0,284.75
2012-11-12 07:00:00,27864.0,279.67
2012-11-12 08:00:00,29477.0,279.67
2012-11-12 09:00:00,29873.0,279.67
2012-11-12 10:00:00,29994.0,279.67
2012-11-12 11:00:00,30136.0,279.67
2012-11-12 12:00:00,30127.0,279.67
2012-11-12 13:00:00,30002.0,285.62
2012-11-12 14:00:00,29977.0,285.62
2012-11-12 15:00:00,29699.0,285.62
2012-11-12 16:00:00,29705.0,288.32
2012-11-12 17:00:00,30783.0,290.55
2012-11-12 18:00:00,33207.0,291.64
2012-11-12 19:00:00,33007.0,292.82
2012-11-12 20:00:00,32340.0,292.88
2012-11-12 21:00:00,31300.0,292.13
2012-11-12 22:00:00,29449.0,289.68
2012-11-12 23:00:00,27126.0,287.44
2012-11-13 00:00:00,24924.0,286.69
2012-11-13 01:00:00,23384.0,285.4
2012-11-13 02:00:00,22346.0,284.13
2012-11-13 03:00:00,21886.0,283.49
2012-11-13 04:00:00,21861.0,282.87
2012-11-13 05:00:00,22426.0,282.31
2012-11-13 06:00:00,24495.0,280.95
2012-11-13 07:00:00,28291.0,279.88
2012-11-13 08:00:00,30603.0,279.43
2012-11-13 09:00:00,31231.0,279.2
2012-11-13 10:00:00,31533.0,278.67
2012-11-13 11:00:00,31858.0,278.58
2012-11-13 12:00:00,31737.0,278.54
2012-11-13 13:00:00,31397.0,281.18
2012-11-13 14:00:00,31131.0,284.87
2012-11-13 15:00:00,30884.0,287.35
2012-11-13 16:00:00,31034.0,290.86
2012-11-13 17:00:00,32460.0,292.22
2012-11-13 18:00:00,35108.0,292.93
2012-11-13 19:00:00,35296.0,293.67
2012-11-13 20:00:00,34808.0,293.52
2012-11-13 21:00:00,34041.0,292.59
2012-11-13 22:00:00,32421.0,291.25
2012-11-13 23:00:00,30174.0,290.51
2012-11-14 00:00:00,28081.0,289.71
2012-11-14 01:00:00,26486.0,289.44
2012-11-14 02:00:00,25761.0,289.3
2012-11-14 03:00:00,25483.0,289.1
2012-11-14 04:00:00,25623.0,289.22
2012-11-14 05:00:00,26471.0,289.58
2012-11-14 06:00:00,28839.0,289.68
2012-11-14 07:00:00,32612.0,288.41
2012-11-14 08:00:00,33870.0,285.31
2012-11-14 09:00:00,33358.0,282.79
2012-11-14 10:00:00,32681.0,281.66
2012-11-14 11:00:00,32221.0,281.31
2012-11-14 12:00:00,31733.0,280.22
2012-11-14 13:00:00,31196.0,279.4
2012-11-14 14:00:00,31004.0,279.06
2012-11-14 15:00:00,30805.0,279.35
2012-11-14 16:00:00,31147.0,279.34
2012-11-14 17:00:00,32733.0,279.53
2012-11-14 18:00:00,35634.0,279.85
2012-11-14 19:00:00,35890.0,280.56
2012-11-14 20:00:00,35553.0,281.0
2012-11-14 21:00:00,34890.0,280.96
2012-11-14 22:00:00,33256.0,280.23
2012-11-14 23:00:00,31021.0,279.09
2012-11-15 00:00:00,28900.0,278.16
2012-11-15 01:00:00,27419.0,277.99
2012-11-15 02:00:00,26531.0,277.22
2012-11-15 03:00:00,26177.0,276.78
2012-11-15 04:00:00,26251.0,276.4
2012-11-15 05:00:00,26934.0,275.63
2012-11-15 06:00:00,29164.0,275.14
2012-11-15 07:00:00,32798.0,274.75
2012-11-15 08:00:00,33946.0,274.66
2012-11-15 09:00:00,33851.0,274.55
2012-11-15 10:00:00,33320.0,273.87
2012-11-15 11:00:00,33026.0,273.44
2012-11-15 12:00:00,32414.0,273.24
2012-11-15 13:00:00,32009.0,276.05
2012-11-15 14:00:00,31747.0,277.18
2012-11-15 15:00:00,31519.0,278.68
2012-11-15 16:00:00,31755.0,279.88
2012-11-15 17:00:00,33287.0,280.72
2012-11-15 18:00:00,35908.0,281.23
2012-11-15 19:00:00,36028.0,281.67
2012-11-15 20:00:00,35592.0,281.52
2012-11-15 21:00:00,34825.0,280.5
2012-11-15 22:00:00,33189.0,278.61
2012-11-15 23:00:00,30798.0,276.72
2012-11-16 00:00:00,28597.0,274.83
2012-11-16 01:00:00,27038.0,274.33
2012-11-16 02:00:00,26131.0,274.2
2012-11-16 03:00:00,25676.0,273.02
2012-11-16 04:00:00,25735.0,276.165
2012-11-16 05:00:00,26507.0,279.31
2012-11-16 06:00:00,28707.0,279.31
2012-11-16 07:00:00,32346.0,275.39
2012-11-16 08:00:00,33809.0,275.39
2012-11-16 09:00:00,33770.0,275.39
2012-11-16 10:00:00,33467.0,275.39
2012-11-16 11:00:00,33098.0,275.39
2012-11-16 12:00:00,32503.0,275.39
2012-11-16 13:00:00,31733.0,278.65
2012-11-16 14:00:00,31198.0,278.65
2012-11-16 15:00:00,30727.0,278.65
2012-11-16 16:00:00,30760.0,278.65
2012-11-16 17:00:00,31975.0,278.65
2012-11-16 18:00:00,34593.0,278.65
2012-11-16 19:00:00,34596.0,278.65
2012-11-16 20:00:00,34086.0,279.04
2012-11-16 21:00:00,33358.0,279.04
2012-11-16 22:00:00,32270.0,279.04
2012-11-16 23:00:00,30509.0,279.04
2012-11-17 00:00:00,28682.0,279.04
2012-11-17 01:00:00,27135.0,279.04
2012-11-17 02:00:00,26295.0,279.04
2012-11-17 03:00:00,25905.0,279.04
2012-11-17 04:00:00,25758.0,279.04
2012-11-17 05:00:00,26148.0,279.04
2012-11-17 06:00:00,27162.0,279.04
2012-11-17 07:00:00,28543.0,276.17
2012-11-17 08:00:00,29555.0,276.17
2012-11-17 09:00:00,30249.0,276.17
2012-11-17 10:00:00,30224.0,276.17
2012-11-17 11:00:00,29798.0,275.2
2012-11-17 12:00:00,29154.0,275.34
2012-11-17 13:00:00,28372.0,275.77
2012-11-17 14:00:00,27678.0,277.27
2012-11-17 15:00:00,27220.0,278.83
2012-11-17 16:00:00,27319.0,279.26
2012-11-17 17:00:00,28809.0,280.05
2012-11-17 18:00:00,31496.0,281.03
2012-11-17 19:00:00,31744.0,281.61
2012-11-17 20:00:00,31407.0,282.06
2012-11-17 21:00:00,30965.0,281.21
2012-11-17 22:00:00,30068.0,278.96
2012-11-17 23:00:00,28745.0,276.83
2012-11-18 00:00:00,27220.0,276.335
2012-11-18 01:00:00,25848.0,275.84
2012-11-18 02:00:00,25112.0,274.89
2012-11-18 03:00:00,24680.0,274.41
2012-11-18 04:00:00,24576.0,274.08
2012-11-18 05:00:00,24742.0,274.04
2012-11-18 06:00:00,25377.0,273.84
2012-11-18 07:00:00,26446.0,273.2
2012-11-18 08:00:00,27340.0,273.1
2012-11-18 09:00:00,28411.0,272.79
2012-11-18 10:00:00,28652.0,272.99
2012-11-18 11:00:00,28423.0,273.61
2012-11-18 12:00:00,28148.0,273.7
2012-11-18 13:00:00,27899.0,276.09
2012-11-18 14:00:00,27648.0,278.67
2012-11-18 15:00:00,27498.0,281.08
2012-11-18 16:00:00,27769.0,282.94
2012-11-18 17:00:00,29458.0,284.22
2012-11-18 18:00:00,32330.0,284.8
2012-11-18 19:00:00,32597.0,285.04
2012-11-18 20:00:00,32270.0,284.87
2012-11-18 21:00:00,31642.0,283.71
2012-11-18 22:00:00,30224.0,280.68
2012-11-18 23:00:00,28451.0,278.6
2012-11-19 00:00:00,26656.0,277.0
2012-11-19 01:00:00,25330.0,276.06
2012-11-19 02:00:00,24678.0,275.35
2012-11-19 03:00:00,24365.0,274.54
2012-11-19 04:00:00,24532.0,273.96
2012-11-19 05:00:00,25453.0,273.74
2012-11-19 06:00:00,27738.0,273.86
2012-11-19 07:00:00,31510.0,273.75
2012-11-19 08:00:00,33301.0,273.74
2012-11-19 09:00:00,33362.0,273.56
2012-11-19 10:00:00,33026.0,273.73
2012-11-19 11:00:00,32681.0,273.38
2012-11-19 12:00:00,32161.0,273.9
2012-11-19 13:00:00,31697.0,276.23
2012-11-19 14:00:00,31388.0,278.47
2012-11-19 15:00:00,31117.0,280.69
2012-11-19 16:00:00,31201.0,281.99
2012-11-19 17:00:00,32692.0,282.6
2012-11-19 18:00:00,35254.0,283.22
2012-11-19 19:00:00,35330.0,283.38
2012-11-19 20:00:00,34853.0,282.73
2012-11-19 21:00:00,33857.0,281.82
2012-11-19 22:00:00,32168.0,280.63
2012-11-19 23:00:00,29807.0,279.47
2012-11-20 00:00:00,27528.0,278.6
2012-11-20 01:00:00,25966.0,278.11
2012-11-20 02:00:00,25139.0,277.73
2012-11-20 03:00:00,24741.0,278.55
2012-11-20 04:00:00,24603.0,278.83
2012-11-20 05:00:00,25935.0,278.86
2012-11-20 06:00:00,27822.0,278.67
2012-11-20 07:00:00,31428.0,277.84
2012-11-20 08:00:00,32981.0,277.41
2012-11-20 09:00:00,32949.0,276.8
2012-11-20 10:00:00,32502.0,276.56
2012-11-20 11:00:00,31943.0,276.03
2012-11-20 12:00:00,31397.0,275.3
2012-11-20 13:00:00,31060.0,276.08
2012-11-20 14:00:00,31018.0,277.99
2012-11-20 15:00:00,30921.0,279.58
2012-11-20 16:00:00,31146.0,280.79
2012-11-20 17:00:00,32645.0,282.68
2012-11-20 18:00:00,34956.0,283.41
2012-11-20 19:00:00,34879.0,284.06
2012-11-20 20:00:00,34385.0,283.8
2012-11-20 21:00:00,33585.0,282.88
2012-11-20 22:00:00,32088.0,281.52
2012-11-20 23:00:00,29795.0,281.37
2012-11-21 00:00:00,27567.0,281.49
2012-11-21 01:00:00,26059.0,281.03
2012-11-21 02:00:00,25262.0,281.02
2012-11-21 03:00:00,25008.0,280.78
2012-11-21 04:00:00,25074.0,280.57
2012-11-21 05:00:00,25916.0,280.03
2012-11-21 06:00:00,28157.0,279.52
2012-11-21 07:00:00,31525.0,278.86
2012-11-21 08:00:00,33257.0,278.67
2012-11-21 09:00:00,33216.0,277.34
2012-11-21 10:00:00,32624.0,276.56
2012-11-21 11:00:00,32027.0,275.9
2012-11-21 12:00:00,31560.0,275.47
2012-11-21 13:00:00,30946.0,277.19
2012-11-21 14:00:00,30586.0,278.86
2012-11-21 15:00:00,30278.0,281.34
2012-11-21 16:00:00,30174.0,282.6
2012-11-21 17:00:00,31263.0,283.11
2012-11-21 18:00:00,33843.0,283.48
2012-11-21 19:00:00,33977.0,283.4
2012-11-21 20:00:00,33247.0,283.32
2012-11-21 21:00:00,32688.0,282.42
2012-11-21 22:00:00,31494.0,281.03
2012-11-21 23:00:00,29737.0,280.14
2012-11-22 00:00:00,27719.0,279.57
2012-11-22 01:00:00,26118.0,278.97
2012-11-22 02:00:00,25240.0,278.47
2012-11-22 03:00:00,24773.0,278.07
2012-11-22 04:00:00,24711.0,277.45
2012-11-22 05:00:00,25088.0,276.61
2012-11-22 06:00:00,26020.0,276.07
2012-11-22 07:00:00,27222.0,275.01
2012-11-22 08:00:00,28048.0,274.55
2012-11-22 09:00:00,28876.0,274.1
2012-11-22 10:00:00,29100.0,274.05
2012-11-22 11:00:00,29154.0,273.96
2012-11-22 12:00:00,28951.0,274.17
2012-11-22 13:00:00,28157.0,275.82
2012-11-22 14:00:00,27060.0,279.17
2012-11-22 15:00:00,26145.0,281.24
2012-11-22 16:00:00,25523.0,283.13
2012-11-22 17:00:00,25705.0,284.38
2012-11-22 18:00:00,27144.0,285.33
2012-11-22 19:00:00,27126.0,285.5
2012-11-22 20:00:00,27080.0,285.28
2012-11-22 21:00:00,27174.0,283.71
2012-11-22 22:00:00,26985.0,281.0
2012-11-22 23:00:00,26263.0,278.68
2012-11-23 00:00:00,25248.0,276.99
2012-11-23 01:00:00,24320.0,276.1
2012-11-23 02:00:00,23814.0,275.29
2012-11-23 03:00:00,23680.0,273.8
2012-11-23 04:00:00,23906.0,273.82
2012-11-23 05:00:00,24602.0,273.44
